,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,nanortalik,24,GL,1535239790,98,60.14,-45.24,39.89,4.52
1,torbay,5,CA,1535238000,64,47.66,-52.73,68,19.46
2,rio gallegos,90,AR,1535238000,86,-51.62,-69.22,41,2.24
3,georgetown,20,GY,1535238000,83,6.8,-58.16,80.6,6.93
4,havoysund,68,NO,1535237400,100,71,24.66,48.2,13.87
5,bluff,44,AU,1535239592,71,-23.58,149.07,68.69,4.52
6,seminole,1,US,1535237700,25,32.72,-102.64,88.43,8.05
7,kapaa,90,US,1535237760,100,22.08,-159.32,80.76,21.92
8,avarua,20,CK,1535238000,83,-21.21,-159.78,78.8,11.41
9,ponta delgada,40,PT,1535238000,78,37.73,-25.67,71.6,11.41
10,tuktoyaktuk,40,CA,1535238000,62,69.44,-133.03,51.8,5.82
11,izhma,0,RU,1535239839,86,65.01,53.91,38.63,2.73
12,belle fourche,1,US,1535237700,50,44.67,-103.85,76.17,5.82
13,arraial do cabo,75,BR,1535234400,88,-22.97,-42.02,71.6,3.36
14,port alfred,0,ZA,1535239745,95,-33.59,26.89,59.96,7.54
15,codrington,92,AU,1535239809,100,-28.95,153.24,55.46,3.18
16,mataura,0,NZ,1535239713,76,-46.19,168.86,55.73,17.72
17,broken hill,0,AU,1535239839,58,-31.97,141.45,55.82,5.97
18,mao,20,DO,1535238000,66,19.55,-71.08,83.28,18.34
19,agirish,8,RU,1535239840,92,61.92,63.02,53.3,5.97
20,cabo san lucas,20,MX,1535236800,59,22.89,-109.91,89.6,8.05
21,qaanaaq,0,GL,1535239730,92,77.48,-69.36,37.19,7.76
22,tasiilaq,88,GL,1535239742,100,65.61,-37.64,41.87,0.04
23,collie,68,AU,1535239840,92,-33.36,116.15,48.26,12.24
24,barrow,0,AR,1535239706,47,-38.31,-60.23,37.46,3.06
25,berlevag,12,NO,1535239801,92,70.86,29.09,51.95,17.49
26,khatanga,20,RU,1535239796,76,71.98,102.47,52.4,13.47
27,lazaro cardenas,40,MX,1535237160,27,28.39,-105.62,91.4,5.82
28,kavieng,24,PG,1535239841,100,-2.57,150.8,83,1.16
29,egvekinot,92,RU,1535239841,100,66.32,-179.17,39.89,3.06
30,punta arenas,75,CL,1535234400,75,-53.16,-70.91,42.8,10.29
31,kidal,88,ML,1535239841,90,18.44,1.41,79.31,0.16
32,airai,0,TL,1535239710,74,-8.93,125.41,72.38,1.5
33,vestmannaeyjar,12,IS,1535239841,100,63.44,-20.27,46.46,6.2
34,ancud,92,CL,1535239841,97,-41.87,-73.83,50.42,8.55
35,barentsburg,,,,,,,,
36,mys shmidta,,,,,,,,
37,puerto ayora,75,EC,1535238000,69,-0.74,-90.35,75.2,14.99
38,poznan,12,BY,1535239842,93,51.59,27.47,64.82,6.76
39,esperance,20,TT,1535238000,83,10.24,-61.45,80.6,6.93
40,new norfolk,75,AU,1535238000,57,-42.78,147.06,50,14.99
41,bandarbeyla,32,SO,1535239842,87,9.49,50.81,77.24,30.58
42,ushuaia,75,AR,1535238000,80,-54.81,-68.31,39.2,4.7
43,rikitea,0,PF,1535239564,100,-23.12,-134.97,72.83,13.8
44,saskylakh,0,RU,1535239843,90,71.97,114.09,47.99,5.97
45,beidao,68,CN,1535239843,99,34.57,105.89,62.39,3.4
46,pizarro,92,CO,1535239843,97,4.95,-77.37,78.68,4.52
47,albany,75,US,1535237640,50,42.65,-73.75,74.21,10.29
48,petropavlovsk-kamchatskiy,64,RU,1535236200,76,53.05,158.65,57.2,4.47
49,silver city,40,US,1535238900,32,32.77,-108.28,83.66,10.29
50,mazagao,20,BR,1535238000,74,-0.12,-51.29,84.2,11.41
51,hambantota,68,LK,1535239844,99,6.12,81.12,79.94,17.05
52,matay,0,EG,1535239844,45,28.42,30.79,82.55,10.45
53,tomatlan,80,MX,1535239844,95,19.93,-105.25,76.79,2.62
54,padang,68,ID,1535239777,100,-0.92,100.36,79.22,4.63
55,neubrandenburg,0,DE,1535239729,87,53.56,13.26,53.03,12.01
56,nicoya,0,CR,1535238000,55,10.15,-85.45,87.8,8.05
57,victoria,75,BN,1535238000,88,5.28,115.24,79.59,5.19
58,vaitupu,,,,,,,,
59,dzaoudzi,0,YT,1535238000,73,-12.79,45.27,73.4,4.7
60,dalmau,88,IN,1535239910,98,26.08,81.05,76.79,3.62
61,panjab,0,AF,1535239910,83,34.38,67.02,27.56,2.06
62,butaritari,68,KI,1535239911,100,3.07,172.79,85.16,6.76
63,mahibadhoo,76,MV,1535239911,100,3.78,72.97,82.37,10.11
64,wausau,20,US,1535237700,57,44.96,-89.63,75.02,8.05
65,aldan,100,RU,1535239911,100,58.61,125.39,52.94,4.07
66,illoqqortoormiut,,,,,,,,
67,fortuna,0,ES,1535238000,69,38.18,-1.13,80.6,11.41
68,trairi,8,BR,1535239911,99,-3.28,-39.27,79.76,19.73
69,saldanha,0,PT,1535239911,74,41.42,-6.55,57.26,1.39
70,castro,92,CL,1535239836,97,-42.48,-73.76,49.88,8.66
71,kieta,0,PG,1535239729,95,-6.22,155.63,81.83,2.17
72,busselton,88,AU,1535239912,100,-33.64,115.35,53.39,8.21
73,hobart,75,AU,1535238000,57,-42.88,147.33,50,14.99
74,calabozo,24,VE,1535239913,76,8.92,-67.43,80.93,10
75,vaini,92,IN,1535239706,98,15.34,74.49,67.43,6.42
76,itaguai,75,BR,1535238000,83,-22.85,-43.78,73.08,6.93
77,amos,90,CA,1535238000,93,48.57,-78.12,65.32,4.7
78,matamoros,1,US,1535237580,55,25.87,-97.51,91.35,16.11
79,bethel,90,US,1535237580,89,60.79,-161.76,55.04,6.93
80,dikson,92,RU,1535239913,100,73.51,80.55,45.83,14.03
81,charters towers,0,AU,1535239914,98,-20.07,146.27,69.59,4.52
82,flinders,40,AU,1535238000,87,-34.58,150.85,53.6,10.29
83,ocara,0,BR,1535239914,83,-4.49,-38.6,77.6,11.12
84,carnarvon,0,ZA,1535239714,79,-30.97,22.13,36.92,13.69
85,coihaique,90,CL,1535234400,93,-45.58,-72.07,43.52,9.17
86,luderitz,0,NA,1535239914,89,-26.65,15.16,50.15,4.41
